date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-06-05;11:00;0,34;12,1;0.78
2022-06-05;12:00;1,17;11,4;0.68
2022-06-05;13:00;1,26;10,4;0.71
2022-06-05;14:00;0,73;11,6;0.77
2022-06-05;15:00;0,20;12,8;0.9
2022-06-05;16:00;1,13;14,2;1.73
2022-06-05;17:00;1,60;14,2;3.9
2022-06-05;18:00;4,48;14,4;10.55
2022-06-05;19:00;5,78;14,0;4.28
2022-06-05;20:00;1,92;12,9;11.8
2022-06-05;21:00;1,10;12,2;4.49
2022-06-05;22:00;2,12;11,2;3.11
2022-06-05;23:00;7,10;9,7;17.92
2022-06-06;00:00;2,35;8,4;3.46
2022-06-06;01:00;0,21;7,2;3.72
2022-06-06;02:00;0,19;5,9;3.92
2022-06-06;03:00;0,18;5,1;5.22
2022-06-06;04:00;0,20;4,6;18.6
2022-06-06;05:00;0,21;4,5;34.0
2022-06-06;06:00;0,43;5,8;27.91
2022-06-06;07:00;0,30;9,5;30.24
2022-06-06;08:00;0,38;11,4;23.29
2022-06-06;09:00;0,32;13,8;21.98
2022-06-06;10:00;0,33;14,2;24.81
2022-06-06;11:00;0,50;15,0;28.07
2022-06-06;12:00;0,31;15,4;30.6
2022-06-06;13:00;0,29;16,3;28.2
2022-06-06;14:00;0,31;16,0;26.1
2022-06-06;15:00;0,32;16,6;26.81
2022-06-06;16:00;0,26;16,9;31.89
2022-06-06;17:00;0,24;17,2;28.64
2022-06-06;18:00;0,25;17,1;30.39
2022-06-06;19:00;0,28;16,1;30.39
2022-06-06;20:00;0,30;16,4;29.69
2022-06-06;21:00;6,75;15,7;28.14
2022-06-06;22:00;9,60;14,3;16.45
2022-06-06;23:00;5,71;11,3;3.68
2022-06-07;00:00;0,61;9,4;2.4
2022-06-07;01:00;0,20;7,6;3.0
2022-06-07;02:00;0,20;6,4;3.46
2022-06-07;03:00;0,21;6,1;3.95
2022-06-07;04:00;0,20;5,7;7.27
2022-06-07;05:00;0,20;6,0;17.62
2022-06-07;06:00;1,11;7,7;24.62
2022-06-07;07:00;1,01;10,9;29.76
2022-06-07;08:00;0,35;14,0;26.32
2022-06-07;09:00;0,46;16,1;24.8
2022-06-07;10:00;0,82;17,4;21.7
2022-06-07;11:00;0,62;18,3;20.92
2022-06-07;12:00;0,29;18,9;20.42
2022-06-07;13:00;0,30;19,3;20.03
2022-06-07;14:00;0,27;20,1;22.33
2022-06-07;15:00;0,21;20,1;24.05
2022-06-07;16:00;0,23;19,3;28.15
2022-06-07;17:00;0,25;20,0;29.6
2022-06-07;18:00;0,26;20,1;29.74
2022-06-07;19:00;0,29;19,8;29.64
2022-06-07;20:00;6,20;19,0;28.37
2022-06-07;21:00;4,68;17,5;27.31
2022-06-07;22:00;3,14;16,5;18.68
2022-06-07;23:00;7,54;14,9;2.52
2022-06-08;00:00;0,50;13,6;18.6
2022-06-08;01:00;0,19;12,2;17.27
2022-06-08;02:00;0,21;13,0;12.8
2022-06-08;03:00;0,18;13,0;12.41
2022-06-08;04:00;0,17;11,7;21.7
2022-06-08;05:00;0,20;12,4;29.76
2022-06-08;06:00;0,44;12,2;32.24
2022-06-08;07:00;0,87;13,2;31.0
2022-06-08;08:00;0,87;14,8;31.39
2022-06-08;09:00;0,27;15,5;31.0
2022-06-08;10:00;0,26;15,6;32.24
2022-06-08;11:00;0,84;15,9;34.57
2022-06-08;12:00;0,78;17,2;32.52
2022-06-08;13:00;0,25;17,5;30.44
2022-06-08;14:00;0,25;17,2;35.61
2022-06-08;15:00;0,26;16,5;31.62
2022-06-08;16:00;0,24;15,5;29.76
2022-06-08;17:00;0,26;15,4;30.16
2022-06-08;18:00;3,84;16,8;32.44
2022-06-08;19:00;5,87;17,7;26.22
2022-06-08;20:00;1,98;17,9;28.51
2022-06-08;21:00;0,75;18,7;22.93
2022-06-08;22:00;5,03;17,4;15.11
2022-06-08;23:00;4,63;16,2;19.84
2022-06-09;00:00;0,20;14,5;18.6
2022-06-09;01:00;0,18;13,1;15.64
2022-06-09;02:00;0,18;11,9;15.55
2022-06-09;03:00;0,21;11,5;18.6
2022-06-09;04:00;0,18;11,2;27.9
2022-06-09;05:00;0,68;11,8;31.39
2022-06-09;06:00;1,69;12,2;29.98
2022-06-09;07:00;0,60;12,9;31.4
2022-06-09;08:00;0,31;13,6;30.94
2022-06-09;09:00;0,32;14,7;29.61
2022-06-09;10:00;0,34;15,1;31.62
2022-06-09;11:00;0,66;15,8;31.0
2022-06-09;12:00;0,28;15,3;28.95
2022-06-09;13:00;0,26;15,7;28.34
2022-06-09;14:00;0,25;15,5;27.9
2022-06-09;15:00;0,51;15,0;27.77
2022-06-09;16:00;0,87;15,5;28.69
2022-06-09;17:00;0,36;13,9;28.34
2022-06-09;18:00;0,27;13,1;29.08
2022-06-09;19:00;0,33;12,8;23.31
2022-06-09;20:00;6,69;11,2;24.45
2022-06-09;21:00;3,77;11,0;20.62
2022-06-09;22:00;1,16;11,0;17.02
2022-06-09;23:00;7,56;10,9;18.61
2022-06-10;00:00;1,06;11,1;18.6
2022-06-10;01:00;0,20;10,8;15.92
2022-06-10;02:00;0,19;10,7;13.87
2022-06-10;03:00;0,22;10,2;14.89
2022-06-10;04:00;0,87;10,1;22.21
2022-06-10;05:00;0,96;10,1;29.69
2022-06-10;06:00;0,49;10,4;37.19
2022-06-10;07:00;0,86;10,8;45.7
2022-06-10;08:00;0,35;11,2;32.99
2022-06-10;09:00;0,31;12,5;31.0
2022-06-10;10:00;0,32;13,5;29.18
2022-06-10;11:00;0,46;15,2;25.77
2022-06-10;12:00;0,30;16,8;24.37
2022-06-10;13:00;0,30;19,3;22.15
2022-06-10;14:00;0,28;20,5;21.88
2022-06-10;15:00;0,29;21,8;22.3
2022-06-10;16:00;0,31;20,7;24.18
2022-06-10;17:00;0,31;21,6;27.91
2022-06-10;18:00;0,67;20,2;30.48
2022-06-10;19:00;6,62;19,9;24.43
2022-06-10;20:00;4,18;19,4;26.9
2022-06-10;21:00;2,70;18,4;24.51
2022-06-10;22:00;5,58;17,9;18.53
2022-06-10;23:00;2,50;18,0;24.18
2022-06-11;00:00;0,22;16,8;2.45
2022-06-11;01:00;0,20;16,5;1.69
2022-06-11;02:00;0,18;15,9;1.69
2022-06-11;03:00;0,19;14,9;1.69
2022-06-11;04:00;0,29;14,1;1.77
2022-06-11;05:00;0,70;14,2;3.16
2022-06-11;06:00;1,32;14,7;4.28
2022-06-11;07:00;1,01;14,9;4.5
2022-06-11;08:00;1,09;15,4;3.67
2022-06-11;09:00;0,96;16,4;2.67
2022-06-11;10:00;0,39;18,3;1.68
2022-06-11;11:00;0,16;18,5;1.37
2022-06-11;12:00;0,20;18,5;1.21
2022-06-11;13:00;0,18;19,6;0.52
2022-06-11;14:00;0,93;19,4;1.25
2022-06-11;15:00;1,04;19,1;1.45
2022-06-11;16:00;0,38;19,5;1.65
2022-06-11;17:00;0,20;20,1;1.65
2022-06-11;18:00;6,45;20,5;1.89
2022-06-11;19:00;4,62;19,6;1.97
2022-06-11;20:00;1,33;19,6;2.65
2022-06-11;21:00;1,07;18,7;2.16
2022-06-11;22:00;2,11;18,1;1.45
2022-06-11;23:00;6,50;17,1;3.45
2022-06-12;00:00;0,35;15,5;1.25
2022-06-12;01:00;0,29;14,1;1.12
2022-06-12;02:00;0,24;13,4;1.13
2022-06-12;03:00;0,25;13,0;1.28
2022-06-12;04:00;0,51;13,2;1.41
2022-06-12;05:00;0,85;12,7;1.39
2022-06-12;06:00;1,55;13,7;2.47
2022-06-12;07:00;0,97;15,2;3.5
2022-06-12;08:00;0,30;15,8;3.88
2022-06-12;09:00;0,32;15,8;3.86
2022-06-12;10:00;0,81;16,3;3.72
2022-06-12;11:00;1,69;15,3;2.44
2022-06-12;12:00;0,25;16,0;0.62
2022-06-12;13:00;0,19;16,3;0.25
2022-06-12;14:00;0,18;16,8;1.23
2022-06-12;15:00;0,20;16,9;3.45
2022-06-12;16:00;0,19;17,0;4.42
2022-06-12;17:00;0,19;18,2;4.91
2022-06-12;18:00;6,25;17,9;5.61
2022-06-12;19:00;3,72;17,8;5.73
2022-06-12;20:00;3,31;17,7;5.56
2022-06-12;21:00;0,56;17,8;4.77
2022-06-12;22:00;4,46;17,3;3.04
2022-06-12;23:00;5,64;16,0;1.33
2022-06-13;00:00;0,17;14,5;1.88
2022-06-13;01:00;0,19;13,4;1.69
2022-06-13;02:00;0,19;12,3;1.77
2022-06-13;03:00;0,18;11,7;2.04
2022-06-13;04:00;0,21;11,2;5.73
2022-06-13;05:00;0,18;10,9;18.93
2022-06-13;06:00;0,44;12,0;23.56
2022-06-13;07:00;0,43;14,4;26.3
2022-06-13;08:00;0,64;14,6;22.22
2022-06-13;09:00;0,32;16,4;20.55
2022-06-13;10:00;0,35;15,0;18.6
2022-06-13;11:00;0,46;15,3;21.71
2022-06-13;12:00;0,33;16,3;21.71
2022-06-13;13:00;0,32;16,6;21.71
2022-06-13;14:00;0,31;16,6;19.38
2022-06-13;15:00;0,31;17,4;19.11
2022-06-13;16:00;0,32;16,0;19.13
2022-06-13;17:00;0,28;17,1;21.72
2022-06-13;18:00;3,36;17,0;25.84
2022-06-13;19:00;7,03;16,4;20.74
2022-06-13;20:00;1,43;16,2;20.57
2022-06-13;21:00;0,56;15,5;17.36
2022-06-13;22:00;0,76;14,7;5.85
2022-06-13;23:00;6,28;13,4;2.05
2022-06-14;00:00;0,77;11,8;6.68
2022-06-14;01:00;0,19;11,1;6.54
2022-06-14;02:00;0,21;10,4;6.53
2022-06-14;03:00;0,17;9,9;6.48
2022-06-14;04:00;0,20;9,0;15.31
2022-06-14;05:00;1,13;8,8;24.42
2022-06-14;06:00;0,82;8,8;28.26
2022-06-14;07:00;0,98;12,7;27.44
2022-06-14;08:00;0,38;14,6;31.0
2022-06-14;09:00;0,25;16,5;29.2
2022-06-14;10:00;0,27;18,1;22.85
2022-06-14;11:00;0,96;18,2;25.59
2022-06-14;12:00;0,61;18,1;31.17
2022-06-14;13:00;0,27;17,4;18.82
2022-06-14;14:00;0,24;17,9;20.33
2022-06-14;15:00;0,39;17,7;24.8
2022-06-14;16:00;0,60;17,5;24.54
2022-06-14;17:00;0,43;17,7;27.95
2022-06-14;18:00;0,23;17,4;28.44
2022-06-14;19:00;6,55;17,2;27.9
2022-06-14;20:00;4,13;16,8;28.52
2022-06-14;21:00;1,28;16,5;21.05
2022-06-14;22:00;6,44;15,1;12.37
2022-06-14;23:00;2,90;13,8;7.02
2022-06-15;00:00;0,47;12,4;1.34
2022-06-15;01:00;0,45;11,4;1.19
2022-06-15;02:00;0,40;11,9;1.22
2022-06-15;03:00;0,41;13,2;4.18
2022-06-15;04:00;0,20;13,0;14.26
2022-06-15;05:00;0,19;13,2;27.23
2022-06-15;06:00;0,44;13,4;30.62
2022-06-15;07:00;0,29;14,1;31.34
2022-06-15;08:00;0,48;14,6;26.48
2022-06-15;09:00;0,30;14,9;24.28
2022-06-15;10:00;0,20;15,4;21.75
2022-06-15;11:00;0,49;15,3;21.17
2022-06-15;12:00;0,58;15,4;21.35
2022-06-15;13:00;0,52;15,7;20.91
2022-06-15;14:00;0,22;15,7;21.11
2022-06-15;15:00;0,24;15,5;22.7
2022-06-15;16:00;0,27;16,3;27.06
2022-06-15;17:00;0,21;16,5;31.0
2022-06-15;18:00;0,16;17,6;27.17
2022-06-15;19:00;0,24;17,0;17.56
2022-06-15;20:00;3,45;16,4;12.39
2022-06-15;21:00;5,74;15,3;11.22
2022-06-15;22:00;3,36;14,7;2.92
2022-06-15;23:00;6,41;13,9;5.95
2022-06-16;00:00;2,03;13,0;1.15
2022-06-16;01:00;0,38;12,3;0.99
2022-06-16;02:00;0,21;11,9;0.96
2022-06-16;03:00;0,22;11,7;1.03
2022-06-16;04:00;0,20;10,7;2.93
2022-06-16;05:00;0,18;11,0;16.79
2022-06-16;06:00;0,58;11,5;27.59
2022-06-16;07:00;0,43;13,1;30.38
2022-06-16;08:00;0,31;14,0;26.84
2022-06-16;09:00;0,30;15,4;22.48
2022-06-16;10:00;0,32;16,2;20.27
2022-06-16;11:00;0,79;16,4;18.97
2022-06-16;12:00;0,58;15,8;14.49
2022-06-16;13:00;0,28;16,5;12.4
2022-06-16;14:00;0,30;16,7;12.22
2022-06-16;15:00;0,27;16,7;14.46
2022-06-16;16:00;0,29;16,9;20.49
2022-06-16;17:00;0,30;17,2;26.52
2022-06-16;18:00;0,32;17,6;25.51
2022-06-16;19:00;6,12;16,7;24.8
2022-06-16;20:00;3,88;16,2;23.81
2022-06-16;21:00;2,14;15,5;21.12
2022-06-16;22:00;5,00;14,1;17.86
2022-06-16;23:00;3,19;13,0;1.54
2022-06-17;00:00;0,22;12,0;3.55
2022-06-17;01:00;0,21;11,9;3.27
2022-06-17;02:00;0,19;10,1;3.35
2022-06-17;03:00;0,21;9,6;3.65
2022-06-17;04:00;0,85;8,7;17.5
2022-06-17;05:00;0,95;9,0;21.81
2022-06-17;06:00;0,48;11,0;39.13
2022-06-17;07:00;0,29;12,9;40.39
2022-06-17;08:00;0,29;13,7;37.08
2022-06-17;09:00;0,29;14,4;30.31
2022-06-17;10:00;0,30;16,8;24.17
2022-06-17;11:00;0,43;18,0;23.13
2022-06-17;12:00;0,29;18,4;22.11
2022-06-17;13:00;0,30;19,2;21.59
2022-06-17;14:00;0,32;19,0;21.84
2022-06-17;15:00;0,45;19,0;24.78
2022-06-17;16:00;0,62;18,3;29.84
2022-06-17;17:00;0,50;18,9;31.0
2022-06-17;18:00;4,19;18,3;29.58
2022-06-17;19:00;5,60;18,2;24.77
2022-06-17;20:00;2,10;19,0;23.8
2022-06-17;21:00;0,54;17,2;25.91
2022-06-17;22:00;3,33;14,5;18.6
2022-06-17;23:00;4,55;13,1;6.46
2022-06-18;00:00;0,40;12,2;13.11
2022-06-18;01:00;0,16;11,7;10.0
2022-06-18;02:00;0,17;11,5;5.95
2022-06-18;03:00;0,21;11,7;0.54
2022-06-18;04:00;0,19;12,9;3.74
2022-06-18;05:00;0,18;12,8;9.83
2022-06-18;06:00;0,88;11,6;12.46
2022-06-18;07:00;0,44;12,7;12.55
2022-06-18;08:00;1,00;13,3;12.82
2022-06-18;09:00;0,67;14,0;11.32
2022-06-18;10:00;1,17;14,3;11.33
2022-06-18;11:00;0,89;14,2;11.81
2022-06-18;12:00;1,61;14,0;10.83
2022-06-18;13:00;1,64;13,9;10.98
2022-06-18;14:00;1,64;14,3;11.64
2022-06-18;15:00;2,24;14,4;11.54
2022-06-18;16:00;1,50;15,3;11.93
2022-06-18;17:00;3,07;15,8;11.74
2022-06-18;18:00;6,99;16,5;10.82
2022-06-18;19:00;2,14;17,1;6.75
2022-06-18;20:00;0,65;16,4;8.29
2022-06-18;21:00;0,56;16,1;9.81
2022-06-18;22:00;4,53;15,6;0.69
2022-06-18;23:00;6,65;14,3;13.48
2022-06-19;00:00;2,42;13,9;0.31
2022-06-19;01:00;0,20;12,7;0.24
2022-06-19;02:00;0,19;11,6;0.21
2022-06-19;03:00;0,20;11,3;0.18
2022-06-19;04:00;0,21;11,1;0.21
2022-06-19;05:00;0,19;11,1;0.25
2022-06-19;06:00;0,46;11,2;0.34
2022-06-19;07:00;0,26;11,4;0.46
2022-06-19;08:00;0,52;12,2;0.63
2022-06-19;09:00;0,97;12,5;0.74
2022-06-19;10:00;1,42;12,3;0.86
2022-06-19;11:00;1,39;12,6;0.87
2022-06-19;12:00;1,43;12,6;0.84
2022-06-19;13:00;0,87;13,4;0.95
2022-06-19;14:00;0,98;13,6;1.65
2022-06-19;15:00;0,33;13,1;3.34
2022-06-19;16:00;0,18;13,0;3.96
2022-06-19;17:00;0,40;13,6;9.56
2022-06-19;18:00;0,24;13,3;9.01
2022-06-19;19:00;0,24;12,3;5.11
2022-06-19;20:00;0,26;11,6;5.82
2022-06-19;21:00;0,24;12,3;3.75
2022-06-19;22:00;2,04;12,5;3.29
2022-06-19;23:00;7,70;12,4;0.39
2022-06-20;00:00;1,46;12,0;3.33
2022-06-20;01:00;0,19;10,7;3.31
2022-06-20;02:00;0,22;9,5;3.37
2022-06-20;03:00;0,19;9,4;3.72
2022-06-20;04:00;0,17;9,5;19.9
2022-06-20;05:00;0,19;9,8;37.41
2022-06-20;06:00;0,46;10,4;45.74
2022-06-20;07:00;0,33;11,9;62.0
2022-06-20;08:00;0,67;13,5;43.19
2022-06-20;09:00;0,47;14,6;38.42
2022-06-20;10:00;0,52;16,3;37.94
2022-06-20;11:00;0,17;17,1;32.68
2022-06-20;12:00;0,19;17,9;27.67
2022-06-20;13:00;0,19;16,7;25.94
2022-06-20;14:00;0,16;17,0;32.12
2022-06-20;15:00;0,18;16,6;24.18
2022-06-20;16:00;0,23;18,1;28.01
2022-06-20;17:00;0,32;18,2;31.71
2022-06-20;18:00;0,75;18,7;36.11
2022-06-20;19:00;3,47;18,7;39.22
2022-06-20;20:00;5,62;18,8;39.18
2022-06-20;21:00;3,12;17,8;35.45
2022-06-20;22:00;5,46;16,1;19.31
2022-06-20;23:00;5,64;14,6;3.39
2022-06-21;00:00;0,42;13,1;16.89
2022-06-21;01:00;0,20;11,7;9.28
2022-06-21;02:00;0,19;11,0;4.91
2022-06-21;03:00;0,21;10,1;7.07
2022-06-21;04:00;0,21;9,4;17.91
2022-06-21;05:00;1,03;9,6;32.56
2022-06-21;06:00;0,77;10,8;42.02
2022-06-21;07:00;1,02;14,0;40.75
2022-06-21;08:00;1,29;15,6;32.59
2022-06-21;09:00;0,63;16,9;24.24
2022-06-21;10:00;0,27;18,2;27.26
2022-06-21;11:00;0,22;19,0;26.61
2022-06-21;12:00;0,23;19,7;25.73
2022-06-21;13:00;0,38;20,4;21.92
2022-06-21;14:00;0,23;20,0;24.94
2022-06-21;15:00;0,21;20,1;29.04
2022-06-21;16:00;0,22;20,1;22.2
2022-06-21;17:00;0,23;20,1;28.52
2022-06-21;18:00;1,20;19,6;29.85
2022-06-21;19:00;7,11;19,7;20.91
2022-06-21;20:00;4,89;20,1;19.06
2022-06-21;21:00;1,38;19,1;17.14
2022-06-21;22:00;2,86;17,8;3.47
2022-06-21;23:00;6,81;16,0;18.51
2022-06-22;00:00;0,35;14,2;0.99
2022-06-22;01:00;0,20;13,6;0.94
2022-06-22;02:00;0,16;14,0;1.24
2022-06-22;03:00;0,18;14,0;2.48
2022-06-22;04:00;0,21;14,0;8.28
2022-06-22;05:00;0,18;13,4;19.7
2022-06-22;06:00;0,17;13,4;27.97
2022-06-22;07:00;0,70;13,7;46.43
2022-06-22;08:00;0,86;14,3;40.78
2022-06-22;09:00;0,21;15,0;36.49
2022-06-22;10:00;0,20;15,7;35.39
2022-06-22;11:00;0,21;15,8;32.54
2022-06-22;12:00;0,16;16,0;30.22
2022-06-22;13:00;0,19;16,7;29.59
2022-06-22;14:00;0,17;16,6;24.68
2022-06-22;15:00;0,20;17,4;21.34
2022-06-22;16:00;0,18;17,6;21.01
2022-06-22;17:00;0,20;17,3;23.28
2022-06-22;18:00;0,17;17,7;20.95
2022-06-22;19:00;5,41;17,4;19.96
2022-06-22;20:00;4,60;17,9;20.51
2022-06-22;21:00;0,43;17,0;19.7
2022-06-22;22:00;5,77;16,0;3.39
2022-06-22;23:00;1,04;14,5;1.32
2022-06-23;00:00;0,21;14,6;0.36
2022-06-23;01:00;0,17;14,2;0.3
2022-06-23;02:00;0,21;14,0;0.31
2022-06-23;03:00;0,20;13,5;0.4
2022-06-23;04:00;0,18;13,3;2.54
2022-06-23;05:00;0,21;13,5;5.0
2022-06-23;06:00;0,40;14,1;16.53
2022-06-23;07:00;0,23;15,4;18.6
2022-06-23;08:00;0,22;16,5;16.26
2022-06-23;09:00;0,17;16,8;12.9
2022-06-23;10:00;0,20;18,5;11.1
2022-06-23;11:00;0,20;19,0;10.79
2022-06-23;12:00;0,16;19,4;8.93
2022-06-23;13:00;0,16;20,3;3.56
2022-06-23;14:00;0,21;20,6;3.59
2022-06-23;15:00;0,62;19,9;5.86
2022-06-23;16:00;0,95;20,3;11.17
2022-06-23;17:00;0,61;20,4;14.44
2022-06-23;18:00;7,56;20,4;16.26
2022-06-23;19:00;4,93;21,4;13.89
2022-06-23;20:00;0,92;21,0;10.64
2022-06-23;21:00;0,53;21,0;3.94
2022-06-23;22:00;2,11;20,2;3.21
2022-06-23;23:00;5,60;18,4;0.58
2022-06-24;00:00;0,20;17,1;0.61
2022-06-24;01:00;0,18;15,7;0.61
2022-06-24;02:00;0,20;15,0;0.66
2022-06-24;03:00;0,18;14,3;2.66
2022-06-24;04:00;0,19;14,0;3.59
2022-06-24;05:00;0,21;14,1;6.15
2022-06-24;06:00;0,19;14,7;10.76
2022-06-24;07:00;0,17;15,5;10.03
2022-06-24;08:00;0,59;17,2;10.74
2022-06-24;09:00;0,62;19,0;10.13
2022-06-24;10:00;0,23;21,3;9.57
2022-06-24;11:00;0,21;23,3;9.99
2022-06-24;12:00;0,17;24,8;8.11
2022-06-24;13:00;0,17;23,6;8.33
2022-06-24;14:00;0,34;24,6;9.09
2022-06-24;15:00;0,20;25,2;8.75
2022-06-24;16:00;0,25;25,2;13.71
2022-06-24;17:00;0,37;26,0;15.1
2022-06-24;18:00;5,57;26,3;14.3
2022-06-24;19:00;4,51;26,1;12.96
2022-06-24;20:00;1,78;25,9;17.16
2022-06-24;21:00;0,56;25,1;17.15
2022-06-24;22:00;4,48;23,1;3.65
2022-06-24;23:00;3,88;21,3;0.66
2022-06-25;00:00;0,83;19,8;2.81
2022-06-25;01:00;0,69;18,3;1.25
2022-06-25;02:00;0,38;17,5;0.85
2022-06-25;03:00;0,28;16,3;0.84
2022-06-25;04:00;0,22;15,5;3.22
2022-06-25;05:00;0,20;14,8;3.58
2022-06-25;06:00;0,18;15,3;5.74
2022-06-25;07:00;0,20;16,8;6.64
2022-06-25;08:00;0,18;18,5;9.19
2022-06-25;09:00;0,70;20,9;7.98
2022-06-25;10:00;0,33;23,2;9.37
2022-06-25;11:00;0,64;25,0;8.96
2022-06-25;12:00;0,53;26,4;3.88
2022-06-25;13:00;0,89;26,1;11.22
2022-06-25;14:00;1,17;25,8;13.1
2022-06-25;15:00;0,26;26,3;12.96
2022-06-25;16:00;0,20;26,4;14.15
2022-06-25;17:00;0,21;26,6;18.6
2022-06-25;18:00;0,17;26,8;19.14
2022-06-25;19:00;0,22;26,5;18.49
2022-06-25;20:00;0,26;25,6;18.88
2022-06-25;21:00;0,22;24,7;17.97
2022-06-25;22:00;7,13;23,4;2.48
2022-06-25;23:00;10,32;21,5;7.6
2022-06-26;00:00;1,16;19,5;3.28
2022-06-26;01:00;0,91;18,4;2.74
2022-06-26;02:00;0,80;17,4;3.32
2022-06-26;03:00;0,77;16,8;3.47
2022-06-26;04:00;0,70;15,7;3.44
2022-06-26;05:00;1,03;15,7;3.65
2022-06-26;06:00;0,90;17,0;5.64
2022-06-26;07:00;0,59;20,1;8.12
2022-06-26;08:00;0,64;21,8;10.37
2022-06-26;09:00;1,22;24,0;12.1
2022-06-26;10:00;0,48;25,0;11.37
2022-06-26;11:00;0,78;25,8;10.96
2022-06-26;12:00;2,10;26,4;12.4
2022-06-26;13:00;0,23;27,2;13.62
2022-06-26;14:00;0,27;27,1;14.52
2022-06-26;15:00;0,27;27,5;18.46
2022-06-26;16:00;0,25;28,3;19.84
2022-06-26;17:00;0,22;28,4;19.05
2022-06-26;18:00;0,18;27,3;19.58
2022-06-26;19:00;0,24;27,1;18.8
2022-06-26;20:00;7,04;27,0;18.65
2022-06-26;21:00;4,28;26,0;18.51
2022-06-26;22:00;7,01;24,2;13.78
2022-06-26;23:00;6,90;22,9;3.41
2022-06-27;00:00;1,42;21,2;10.97
2022-06-27;01:00;0,95;20,5;6.32
2022-06-27;02:00;0,32;19,6;6.3
2022-06-27;03:00;0,27;18,5;6.14
2022-06-27;04:00;0,24;18,3;13.65
2022-06-27;05:00;0,21;18,2;27.46
2022-06-27;06:00;0,20;19,1;44.38
2022-06-27;07:00;0,94;21,0;46.01
2022-06-27;08:00;1,28;22,7;43.2
2022-06-27;09:00;0,96;25,2;41.23
2022-06-27;10:00;0,76;26,7;36.39
2022-06-27;11:00;0,93;28,1;33.23
2022-06-27;12:00;0,92;28,9;31.11
2022-06-27;13:00;1,36;28,3;29.18
2022-06-27;14:00;1,05;28,9;29.93
2022-06-27;15:00;0,60;29,7;29.21
2022-06-27;16:00;0,63;30,0;29.02
2022-06-27;17:00;0,72;29,5;29.82
2022-06-27;18:00;0,40;28,1;26.04
2022-06-27;19:00;0,24;27,7;22.98
2022-06-27;20:00;0,27;27,1;20.71
2022-06-27;21:00;0,27;26,3;16.89
2022-06-27;22:00;7,70;25,3;5.02
2022-06-27;23:00;8,74;23,1;13.64
2022-06-28;00:00;0,93;21,6;3.21
2022-06-28;01:00;0,62;20,0;2.67
2022-06-28;02:00;0,53;19,6;2.01
2022-06-28;03:00;0,43;19,1;2.66
2022-06-28;04:00;0,37;18,2;12.6
2022-06-28;05:00;0,36;18,9;18.37
2022-06-28;06:00;0,42;19,6;24.8
2022-06-28;07:00;0,44;22,3;29.91
2022-06-28;08:00;0,74;24,2;28.51
2022-06-28;09:00;0,77;26,8;29.05
2022-06-28;10:00;0,75;28,3;28.83
2022-06-28;11:00;1,11;;28.52
2022-06-28;12:00;1,31;30,8;25.81
2022-06-28;13:00;1,31;30,8;24.8
2022-06-28;14:00;0,75;31,8;26.64
2022-06-28;15:00;0,62;31,9;25.43
2022-06-28;16:00;1,34;32,0;26.4
2022-06-28;17:00;1,19;31,3;27.99
2022-06-28;18:00;0,78;26,6;27.32
2022-06-28;19:00;1,10;26,7;21.94
2022-06-28;20:00;6,66;26,7;18.87
2022-06-28;21:00;4,74;26,4;18.38
2022-06-28;22:00;5,83;24,9;3.55
2022-06-28;23:00;2,85;24,0;3.47
2022-06-29;00:00;1,34;23,5;3.45
2022-06-29;01:00;0,65;23,3;3.46
2022-06-29;02:00;0,44;21,8;3.48
2022-06-29;03:00;0,37;21,6;3.59
2022-06-29;04:00;0,45;20,9;16.86
2022-06-29;05:00;1,11;20,2;21.58
2022-06-29;06:00;0,96;20,5;43.51
2022-06-29;07:00;1,73;21,2;47.98
2022-06-29;08:00;1,57;22,3;45.31
2022-06-29;09:00;0,37;23,4;40.88
2022-06-29;10:00;0,21;24,7;39.8
2022-06-29;11:00;0,20;26,5;37.68
2022-06-29;12:00;0,17;27,5;36.13
2022-06-29;13:00;0,17;28,3;36.52
2022-06-29;14:00;0,19;28,7;37.31
2022-06-29;15:00;0,23;29,2;38.3
2022-06-29;16:00;0,28;22,4;42.29
2022-06-29;17:00;0,44;20,2;45.74
2022-06-29;18:00;0,99;20,5;48.47
2022-06-29;19:00;6,03;20,3;48.36
2022-06-29;20:00;4,47;20,6;42.34
2022-06-29;21:00;1,36;20,7;24.11
2022-06-29;22:00;3,44;20,5;18.35
2022-06-29;23:00;3,36;19,7;3.4
2022-06-30;00:00;0,58;19,1;9.79
2022-06-30;01:00;0,49;18,8;4.64
2022-06-30;02:00;0,47;18,8;4.14
2022-06-30;03:00;0,43;18,6;4.53
2022-06-30;04:00;0,38;18,0;18.72
2022-06-30;05:00;0,42;18,6;31.0
2022-06-30;06:00;0,39;19,2;45.87
2022-06-30;07:00;0,40;20,8;47.07
2022-06-30;08:00;0,60;22,0;42.38
2022-06-30;09:00;0,83;23,9;37.08
2022-06-30;10:00;0,72;25,1;33.98
2022-06-30;11:00;0,20;26,7;34.26
2022-06-30;12:00;0,16;28,0;33.35
2022-06-30;13:00;0,17;29,9;34.48
2022-06-30;14:00;0,17;29,3;35.44
2022-06-30;15:00;0,16;29,6;40.19
2022-06-30;16:00;0,21;30,2;46.18
2022-06-30;17:00;1,59;30,1;50.77
